Vehicle,Date,Day,Start Time (Scheduled),End Time (Scheduled),Pay Time,Departure Time (Actual),Arrival Time (Actual),WC,In,Out,Line,Column,,,,,,,,,,,
4000,10/1/2019,Tuesday,6:59:00,7:30:00,0.52,,7:42:00,,60,29,W - From Cowell/Valdora OB,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,7:30:00,7:50:00,0.33,7:44:00,8:03:00,,11,,C - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,8:00:00,8:30:00,0.5,8:04:00,8:45:00,,60,10,W - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,8:30:00,8:50:00,0.33,8:46:00,9:08:00,,40,,C - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,9:00:00,9:30:00,0.5,9:10:00,9:36:00,,19,22,W - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,9:30:00,9:50:00,0.33,9:37:00,9:57:00,,35,1,C - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,10:00:00,10:30:00,0.5,10:00:00,10:33:00,,45,28,W - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,10:30:00,10:50:00,0.33,10:35:00,10:55:00,,13,10,C - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,11:00:00,11:30:00,0.5,11:00:00,11:30:00,,18,24,W - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,11:30:00,11:50:00,0.33,11:31:00,11:51:00,,20,14,C - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,12:00:00,12:30:00,0.5,12:06:00,12:39:00,,31,90,W - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,12:40:00,13:00:00,0.33,12:40:00,12:59:00,,10,3,C - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,13:10:00,13:40:00,0.5,13:10:00,13:42:00,,7,44,W - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,13:40:00,14:00:00,0.33,13:43:00,14:02:00,,3,14,C - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,14:10:00,14:40:00,0.5,14:10:00,14:39:00,,15,45,W - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,14:40:00,15:00:00,0.33,14:40:00,15:01:00,,7,2,C - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,15:10:00,15:40:00,0.5,15:10:00,15:45:00,,20,62,W - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,15:40:00,16:00:00,0.33,15:46:00,16:06:00,,5,10,C - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,16:10:00,16:40:00,0.5,16:11:00,16:40:00,,11,65,W - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,16:40:00,17:00:00,0.33,16:41:00,17:00:00,,7,7,C - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,17:10:00,17:40:00,0.5,17:10:00,17:48:00,,6,13,W - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,18:10:00,18:40:00,0.5,18:10:00,18:40:00,,7,57,W - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,18:40:00,19:00:00,0.33,18:42:00,18:59:00,,3,10,C - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,19:10:00,19:40:00,0.5,19:10:00,19:45:00,,7,65,W - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,20:10:00,20:40:00,0.5,20:10:00,20:42:00,,3,48,W - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,20:40:00,21:00:00,0.33,20:43:00,21:00:00,,,10,C - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,21:10:00,21:40:00,0.5,21:10:00,21:33:00,,4,61,W - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,21:40:00,22:00:00,0.33,21:40:00,21:54:00,,2,5,C - Regular,1,,,,,,,,,,,
4000,10/1/2019,Tuesday,22:10:00,22:40:00,0.5,22:10:00,22:32:00,,,23,W - Regular,1,,,,,,,,,,,
4003,10/1/2019,Tuesday,7:00:00,7:20:00,0.33,7:00:00,7:18:00,,8,,C - Regular,2,,,,,,,,,,,
4003,10/1/2019,Tuesday,7:20:00,7:50:00,0.5,7:25:00,7:55:00,,4,,W - Regular,2,,,,,,,,,,,
